id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
12200004	1.339	1.519	1.479	1.559		        Leclerc	        HABILOIS	LIEU DIT BERNUSSOU 12200 VILLEFRANCHE-DE-ROUERGUE
12200005								
12200006	1.419	1.609			0.919	        Elan	        Station du rouergue	mas de souyri 12200 VILLEFRANCHE DE ROUERGUE
12210001	1.359	1.549		1.579		        Indépendant sans enseigne	        Sarl lsf atac	centre commercial les cayres 12210 LAGUIOLE
12220001	1.349	1.529		1.569		        Système U	        U MONTBAZENS	le fargal haut 12220 MONTBAZENS
12230001								
12230003								
12240001								
12240002								
12260001								
12260002								
12260003								
12270001								
12290001								
12290003								
12300001	1.339	1.529		1.579		        Géant	        GEANT CASINO	2 Avenue Paul Ramadier 12300 DECAZEVILLE
12300003								
12300004								
12310001								
12310002								
12330002								
12330003								
12330004								
12340001								
12340002								
12360001								
12390001								
12400001								
12400002								
12400003	1.329	1.499	1.505	1.529		        Intermarché	        INTERMARCHE VABRES L&#039;ABBAYE	Route de Saint-Affrique 12400 VABRES-L&#039;ABBAYE
12400004								
12400005								
12420001								
12430001								
12450001								
12450002	1.399	1.599		1.649		        Total	        SARL TENZO	10 AV.DE TOULOUSE 12450 LUC-LA-PRIMAUBE
12490001								
12500002	1.382	1.603				        Total	        Sarl ginisty privat	Boulevard de Guizard 12500 ESPALION
12500003								
12500004								
12510001	1.323	1.518	1.478		0.833	        Système U	        SUPER U	Rue Saint-Jacques-de-Compostelle 12510 OLEMPS
12560001								
12560002								
12580001	1.330	1.510		1.530		        Indépendant sans enseigne	        STATION SERVICE DU PLATEAU	LE BOURG 12580 CAMPUAC
12600001	1.389	1.568		1.627		        Indépendant sans enseigne	        GARAGE JEAN YVES YERLES	Route de Lacroix Barrez 12600 MUR-DE-BARREZ
12600002								
12700001								
12740001	1.440	1.610				        Elan	        CARLES DOMINIQUE	67 Avenue Louis Tabardel 12740 SÉBAZAC-CONCOURÈS
12780002								
12800001								
12800002								
12800003								
12850001								
12850002	1.323	1.518		1.528	0.833	        Leclerc	        HYPERMARCHE E. LECLERC SEBADIS	l&#039;Estréniol - Pôle Comtal Sud 12850 ONET-LE-CHÂTEAU
12850003								
12850004	1.323	1.518	1.464	1.528		        Leclerc	        SUPERMARCHE E. LECLERC SEBADIS	14 ROUTE DE SEVERAC LES QUATRES SAISONS 12850 ONET LE CHÂTEAU
13000001								
13001001	1.389		1.559			        BP	        BP MARSEILLE FLAMMARION	Boulevard Camille Flammarion 13001 MARSEILLE
13002003								
13003001	1.309		1.468			        Total Access	        RELAIS TOTAL ACCESS PLOMBIERES	83 Boulevard de Plombières 13003 MARSEILLE
13004004								
13005002								
13005009								
13005010								
13006003								
13006004								
13007001								
13007004								
13007007								
13008001								
13008003								
13008004								
13008008								
13008011								
13008012								
13008013								
13008014								
13009001								
13009002								
13009003								
13009004								
13009005								
13009006	1.295	1.479		1.509		        Leclerc	        ROYDIS	CHEMIN DU ROY D&#039;ESPAGNE 13009 MARSEILLE
13010001								
13010005								
13010007								
13010008								
13010010	1.299		1.458	1.518		        Total Access	        PAUL CLAUDEL	Boulevard Paul Claudel 13010 MARSEILLE
13011003								
13011004								
13011007	1.445		1.605	1.645		        Total	        LE RELAIS DE LA SOURCE	131 Route des Camoins 13011 MARSEILLE
13011012	1.306		1.455	1.525	0.789	        Total Access	        RELAIS MAZENODE	359 Boulevard Mireille Lauze 13011 MARSEILLE
13011014	1.390	1.550	1.520			        Agip	        AGIP MARSEILLE SAINT LOUP	171 Boulevard de Saint-Loup 13011 MARSEILLE
13012001								
13012003								
13012013								
13012015								
13012016								
13012019								
13013002								
13013003								
13013007								
13013008								
13013010								
13013011								
13013012								
13013013								
13013014								
13014001								
13014003								
13014008	1.390		1.530	1.590		        Agip	        AGIP MARSEILLE SAINTE MARTHE	26 Chemin de Sainte-Marthe 13014 MARSEILLE
13014009								
13014010								
13015004								
13015013								
13015014								
13015016								
13015017								
13016002								
13016005	1.305		1.474	1.539	0.795	        Total Access	        Relais LITTORAL	450 Chemin du Littoral 13016 MARSEILLE
13090001								
13090006								
13090007								
13090013								
13090014								
13097001								
13100001								
13100002	1.307		1.455	1.523		        Total Access	        RELAIS DES THERMES	Avenue Maréchal de Lattre de Tassigny 13090 AIX-EN-PROVENCE
13100003								
13100004								
13100005								
13100006								
13100008								
13100009								
13100012								
13105001								
13110001								
13110002								
13110003								
13110004								
13112002								
13112003								
13112005								
13115001								
13120001								
13120002								
13120003								
13120004								
13120005								
13120006								
13122001								
13122002	1.329	1.519		1.554		        Intermarché	        INTERMARCHE VENTABREN	Avenue Charles de Gaulle 13122 VENTABREN
13123001	1.489	1.625				        Indépendant sans enseigne	        RIMINUCCI	STATION SERVICE 13123 ARLES
13124001								
13124002	1.474		1.634	1.704	0.950	        Indépendant sans enseigne	        ROMPETROL	A52 Aire de Peypin 13124 PEYPIN
13127004								
13127005								
13127006	1.343	1.545	1.499			        Leclerc	        E.LECLERC &amp; leclercdrive.fr    VITROLLES en face de la CLINIQUE	Rue Bel Air 13127 VITROLLES
13127007	1.349		1.499		0.889	        BP	        BP VITROLLES LES PINS	Avenue Victor Gélu 13127 VITROLLES
13130002								
13130005								
13130006								
13140001								
13140002								
13140005								
13140009								
13150001								
13150003	1.310	1.525	1.490	1.590		        Intermarché	        INTERMARCHE TARASCON	Route de Saint-Rémy 13150 TARASCON
13150005								
13160001								
13160002								
13160004	1.359	1.529		1.549		        Carrefour Market	        CSF FRANCE STATION SERVICE	AVENUE DELATTRE DE TASSIGNY 13160 CHÂTEAURENARD
13170003	1.333	1.513	1.489			        Agip	        AGIP LES PENNES MIRABEAU RN 113	RN 113 13170 LES PENNES-MIRABEAU
13170007								
13170008								
13170009								
13170010								
13180001								
13190001								
13200001								
13200002								
13200004								
13200006								
13200008								
13200009								
13200010								
13200013								
13210001								
13210002								
13210003								
13220003								
13230001	1.346	1.539	1.495	1.552		        Intermarché	        SAS CLAUGINIE	2 avenue de la République 13230 PORT-SAINT-LOUIS-DU-RHÔNE
13230002	1.332		1.485	1.552		        Netto	        NETTO PORT SAINT LOUIS	107, avenue du Port 13230 PORT-SAINT-LOUIS-DU-RHÔNE
13230003								
13240001								
13260001								
13270001								
13270002								
13270004	1.284		1.438	1.509		        Esso Express	        ESSO FOS OUEST	DEVIATION RN 568 OUEST 13270 FOS-SUR-MER
13270005								
13270008								
13270009								
13300001								
13300002								
13300004								
13300005								
13300006								
13300007	1.282	1.472		1.555		        Carrefour Market	        Carrefour Market	Avenue de Bretagne 13300 SALON-DE-PROVENCE
13300008								
13300009	1.317		1.473	1.537		        Indépendant sans enseigne	        Escadrille	Route Nationale 113 13300 SALON-DE-PROVENCE
13310001								
13310002								
13320001	1.459		1.593	1.673	0.890	        Total	        RELAIS LA CHAMPOUSE	AUTOROUTE A 51- AIRE DE LA CHAMPOUSE 13320 BOUC-BEL-AIR
13320003								
13320004								
13320005								
13320006								
13340001								
13360001								
13368001								
13370003								
13370004								
13370005								
13380001								
13380002	1.308		1.453	1.547		        Esso Express	        ESSO LES MADETS	89 AVENUE DE LA LIBERATION 13380 PLAN-DE-CUQUES
13390001								
13400001								
13400002								
13400003								
13400004								
13400005								
13400007								
13400009								
13410001	1.330	1.510	1.490			        Shopi	        SHOPI LAMBESC	2 AVENUE LEO LAGRANGE 13410 LAMBESC
13410002								
13420001								
13430001								
13430002								
13440002								
13460001								
13460002								
13463001								
13470001								
13480001	1.380	1.520	1.540	1.620		        Total	        SARL CALAS AUTOMOBILE	CENTRE COMMERCIAL CALAS 13480 CABRIÈS
13480002								
13500001	1.284	1.474	1.438	1.509	0.799	        Auchan	        AUCHAN MARTIGUES	Avenue de Canto-Perdrix 13500 MARTIGUES
13500002								
13500004	1.433		1.573	1.653		        Total	        RELAIS DE CARONTE	ROUTE DE LAVERA 13500 MARTIGUES
13500005								
13500006								
13510001								
13510002								
13520001								
13530001								
13530002								
13545001								
13550001								
13560001	1.390		1.560	1.640		        Total	        M.PATRICK BOSSE	10 AVENUE GABRIEL PERI 13560 SÉNAS
13560002								
13560003								
13560004								
13570001								
13580002								
13590001								
13590002								
13600001								
13600002								
13600004								
13600005								
13600006								
13600011								
13600013								
13600014								
13610001								
13620001								
13620002								
13626001								
13630001								
13640001								
13650002								
13650003								
13660002								
13660003	1.339	1.517		1.547		        Campus	        CAMPUS ORGON	RN 7 13660 ORGON
13670001	1.317		1.477	1.537		        Indépendant sans enseigne	        Relais des M.I.N.	RN7 - Quartier des Jesuites 13670 VERQUIÈRES
13680001								
13680002	1.449		1.589	1.669	0.959	        Total	        RELAIS LANCON DE PROVENCE	A 7 - AIRE DE LANCON DE PROVENCE 13680 LANÇON-PROVENCE
13680003								
13680004	1.339	1.529		1.569		        Intermarché	        INTERMARCHE LANCON DE PROVENCE	Rue de l&#039;Abbé Dureau 13680 LANÇON-PROVENCE
13700001								
13700003	1.382		1.523	1.603	0.890	        Total	        RELAIS DE BOLMON	92 AEROPORT 13700 MARIGNANE
13700005								
13700006	1.365	1.538		1.555		        Indépendant sans enseigne	        SARL SOCARMEC	24 Avenue du Maréchal Juin 13700 MARIGNANE
13700007	1.318	1.507				        Intermarché	        INTERMARCHE MARIGNANE	Avenue du 8 Mai 1945 13700 MARIGNANE
13700008								
13710001								
13710002	1.284		1.439	1.504		        Esso Express	        ESSO 4 CHEMINS	RN 96 LES 4 CHEMINS LA BARQUE 13710 FUVEAU
13710003								
13730001								
13740001								
13740002								
13741001								
13750001	1.356	1.549				        Total	        STATION SERGE CURNIER	535 Route de Cavaillon 13750 PLAN-D&#039;ORGON
13750003	1.330		1.480	1.530		        Esso	        ESSO SERVICE RN7	1054 Route de Marseille 13750 PLAN-D&#039;ORGON
13750004								
13751001								
13770001								
13770002								
13780002								
13790001								
13790002	1.459	1.569	1.569	1.629	0.930	        Avia	        AVIA ROUSSET	AUTOROUTE A 8 13790 ROUSSET
13790003								
13800001								
13800004	1.285	1.465	1.429	1.509	0.779	        Leclerc	        SODISTRES SA	Quartier les Craux 13800 ISTRES
13800007	1.390	1.580		1.660		        Total	        MCVA STATION TOTAL ISTRES	Carrefour Félix Gouin Av. de Radolfzell 13800 ISTRES
13800009								
13850001	1.329	1.519	1.469			        Intermarché	        INTERMARCHE GREASQUE	Boulevard Salvador Allende 13850 GRÉASQUE
13870001								
13870002								
13880001								
13880002								
13920001								
13920002								
13990001	1.450	1.630				        Elan	        Fontvieille	Cours Hyacinthe Bellon 13990 FONTVIEILLE
14000001	1.296		1.439	1.519	0.829	        Total Access	        TOTAL ACCESS COTE DE NACRE	12 Avenue de la Côte de Nacre 14000 CAEN
14000002								
14000003								
14000004	1.359		1.528	1.608		        Total	        RELAIS   DE LA PRAIRIE	60 Boulevard Yves Guillou 14000 CAEN
14000008	1.297		1.447	1.512	0.829	        Total Access	        RELAIS BEAU SITE	83,BOULEVARD YVES GUILLOU 14000 CAEN
14000009								
14000010	1.309	1.489	1.469	1.549	0.859	        Intermarché	        INTERMARCHE CAEN	69 Avenue du Capitaine Georges Guynemer 14000 CAEN
14000014								
14053001								
14100001								
14100002	1.440			1.690		        Elan	        GARAGE HORNET	STATION-SERVICE ELAN 14100 SAINT DENIS DE MAILLOC
14100003								
14100004	1.430		1.580	1.640		        Esso	        RELAIS AUTO LEXOVIEN	61 Boulevard Sainte-Anne 14100 LISIEUX
14100005	1.430		1.580	1.640	0.910	        Esso	        RELAIS AUTO LEXOVIEN	Route de Caen 14100 SAINT-DÉSIR
14100006	1.303	1.499	1.469	1.539		        Système U	        SUPER U	LA VALLEE 14100 OUILLY-LE-VICOMTE
14100007								
14100008								
14110001								
14110002								
14111001								
14112001								
14120001	1.291	1.465		1.495		        Système U	        SUPER  U  MONDEVILLE	22 Rue Émile Zola 14120 MONDEVILLE
14120002								
14123001								
14123002								
14123003								
14123004								
14123005								
14125001	1.289	1.465	1.435	1.509		        Carrefour	        CARREFOUR MONDEVILLE	CENTRE COMMERCIAL REGIONAL 14120 MONDEVILLE
14130001								
14130002								
14130003	1.297	1.499	1.450	1.539		        Intermarché	        INTERMARCHE PONT L&#039;EVEQUE	Rue de Rouen 14130 PONT-L&#039;ÉVÊQUE
14140001	1.299	1.473		1.515		        Intermarché	        INTERMARCHE LIVAROT	Route de Lisieux 14140 LIVAROT
14150001								
14160001								
14160002	1.328	1.498		1.534	0.962	        Système U	        SARL STADIS	Boulevard Maurice Thorez 14160 DIVES-SUR-MER
14160003	1.326	1.498		1.534		        Intermarché	        INTERMARCHE DIVES SUR MER	Avenue des Résistants 14160 DIVES-SUR-MER
14170001								
14170003								
14200002								
14200004								
14200006	1.290	1.475		1.515		        Système U	        SUPER U du Viaduc	31 Boulevard de la Paix 14200 HÉROUVILLE-SAINT-CLAIR
14200007	1.339	1.569				        Simply Market	        SIMPLY MARKET LEBISEY	2 AVENUE GARBSEN 14200 HEROUVILLE ST CLAIR
14200008								
14204001								
14210001	1.319	1.499		1.549		        Intermarché	        INTERMARCHE	ZA LA CROIX BOUCHER 14210 ÉVRECY
14220001								
14220002	1.357	1.538		1.564		        Indépendant sans enseigne	        Sarl garage amand	71 rue de condé 14220 THURY-HARCOURT
14230001	1.310	1.500		1.541		        Carrefour Market	        Carrefour Market	PLACE DE L&#039;HOTEL DE VILLE 14230 ISIGNY-SUR-MER
14230002								
14240001	1.399		1.499	1.599		        Intermarché	        INTERMARCHE	Route de Torigni 14240 CAUMONT-L&#039;ÉVENTÉ
14250002								
14260001	1.315	1.485		1.559		        Indépendant sans enseigne	        LE MUTANT AUNAY SUR ODON	3, place du Marché 14260 AUNAY-SUR-ODON
14260002								
14270001								
14280002								
14290001	1.309	1.499		1.529		        Carrefour Market	        Carrefour Market	RTE DE BERNAY 14290 ORBEC
14310001								
14310002	1.388		1.539	1.619		        Total	        EURL LE RELAIS CLEMENCEAU	53 Rue Georges Clemenceau 14310 VILLERS-BOCAGE
14310003	1.299	1.479		1.535		        Carrefour Market	        Carrefour Market	RUE GEORGES CLEMENCEAU 14310 VILLERS-BOCAGE
14320001								
14320002								
14320003								
14330001	1.287	1.447		1.481		        Système U	        super u	rue de la gare 14330 LE MOLAY-LITTRY
14350002								
14370003	1.299		1.439	1.509	0.849	        Intermarché	        INTERMARCHE ARGENCES	Rue de la Gare 14370 ARGENCES
